Negara	Benua	Tahun	AHH																																																																																																																																																																									
Antigua and Barbuda	America	2018	76.2																																																																																																																																																																									
Antigua and Barbuda	America	2019	76.3																																																																																																																																																																									
Antigua and Barbuda	America	2020	76.3																																																																																																																																																																									
Antigua and Barbuda	America	2021	76.5																																																																																																																																																																									
Antigua and Barbuda	America	2022	76.7																																																																																																																																																																									
Antigua and Barbuda	America	2023	76.8																																																																																																																																																																									
Australia	Australia	2000	79.7																																																																																																																																																																									
Australia	Australia	2001	80.1																																																																																																																																																																									
Australia	Australia	2002	80.3																																																																																																																																																																									
Australia	Australia	2003	80.6																																																																																																																																																																									
Australia	Australia	2004	80.9																																																																																																																																																																									
Australia	Australia	2005	81.2																																																																																																																																																																									
Australia	Australia	2006	81.5																																																																																																																																																																									
Australia	Australia	2007	81.5																																																																																																																																																																									
Australia	Australia	2008	81.7																																																																																																																																																																									
Australia	Australia	2009	81.9																																																																																																																																																																									
Australia	Australia	2010	82.1																																																																																																																																																																									
Australia	Australia	2011	82.3																																																																																																																																																																									
Australia	Australia	2012	82.6																																																																																																																																																																									
Australia	Australia	2013	82.7																																																																																																																																																																									
Australia	Australia	2014	82.7																																																																																																																																																																									
Australia	Australia	2015	82.7																																																																																																																																																																									
Australia	Australia	2016	83																																																																																																																																																																									
Australia	Australia	2017	83																																																																																																																																																																									
Australia	Australia	2018	82.9																																																																																																																																																																									
Australia	Australia	2019	82.9																																																																																																																																																																									
Australia	Australia	2020	82.9																																																																																																																																																																									
Australia	Australia	2021	83.2																																																																																																																																																																									
Australia	Australia	2022	83.3																																																																																																																																																																									
Australia	Australia	2023	83.5																																																																																																																																																																									
Austria	Europe	2000	78.5																																																																																																																																																																									
Austria	Europe	2001	78.9																																																																																																																																																																									
Austria	Europe	2002	79																																																																																																																																																																									
Austria	Europe	2003	79.1																																																																																																																																																																									
Austria	Europe	2004	79.5																																																																																																																																																																									
Austria	Europe	2005	79.8																																																																																																																																																																									
Austria	Europe	2006	80.1																																																																																																																																																																									
Austria	Europe	2007	80.3																																																																																																																																																																									
Austria	Europe	2008	80.5																																																																																																																																																																									
Austria	Europe	2009	80.5																																																																																																																																																																									
Austria	Europe	2010	80.8																																																																																																																																																																									
Austria	Europe	2011	81																																																																																																																																																																									
Austria	Europe	2012	81.2																																																																																																																																																																									
Austria	Europe	2013	81.3																																																																																																																																																																									
Austria	Europe	2014	81.5																																																																																																																																																																									
Austria	Europe	2015	81.6																																																																																																																																																																									
Austria	Europe	2016	81.8																																																																																																																																																																									
Austria	Europe	2017	82																																																																																																																																																																									
Austria	Europe	2018	82.1																																																																																																																																																																									
Austria	Europe	2019	82.2																																																																																																																																																																									
Austria	Europe	2020	81.5																																																																																																																																																																									
Austria	Europe	2021	82.4																																																																																																																																																																									
Austria	Europe	2022	82.6																																																																																																																																																																									
Austria	Europe	2023	82.8																																																																																																																																																																									
Azerbaijan	Asia	2000	66.5																																																																																																																																																																									
Azerbaijan	Asia	2001	67.1																																																																																																																																																																									
Azerbaijan	Asia	2002	67.2																																																																																																																																																																									
Azerbaijan	Asia	2003	67.1																																																																																																																																																																									
Azerbaijan	Asia	2004	67.2																																																																																																																																																																									
Azerbaijan	Asia	2005	67.3																																																																																																																																																																									
Azerbaijan	Asia	2006	67.7																																																																																																																																																																									
Azerbaijan	Asia	2007	68.2																																																																																																																																																																									
Azerbaijan	Asia	2008	68.5																																																																																																																																																																									
Azerbaijan	Asia	2009	68.8																																																																																																																																																																									
Azerbaijan	Asia	2010	69																																																																																																																																																																									
