Negara	Benua	Tahun	AHH
Burundi	Afrika	2018	63.4
Burundi	Afrika	2019	63.8
Burundi	Afrika	2020	64
Burundi	Afrika	2021	64.5
Burundi	Afrika	2022	64.9
Burundi	Afrika	2023	65.2
Belgium	Eropa	2000	78
Belgium	Eropa	2001	78.3
Belgium	Eropa	2002	78.5
Belgium	Eropa	2003	78.7
Belgium	Eropa	2004	79.1
Belgium	Eropa	2005	79.3
Belgium	Eropa	2006	79.6
Belgium	Eropa	2007	79.8
Belgium	Eropa	2008	79.9
Belgium	Eropa	2009	80
Belgium	Eropa	2010	80.2
Belgium	Eropa	2011	80.4
Belgium	Eropa	2012	80.5
Belgium	Eropa	2013	80.7
Belgium	Eropa	2014	81
Belgium	Eropa	2015	81.1
Belgium	Eropa	2016	81.3
Belgium	Eropa	2017	81.4
Belgium	Eropa	2018	81.4
Belgium	Eropa	2019	81.4
Belgium	Eropa	2020	80.2
Belgium	Eropa	2021	81.7
Belgium	Eropa	2022	81.9
Belgium	Eropa	2023	82
Benin	Afrika	2000	57.4
Benin	Afrika	2001	57.6
Benin	Afrika	2002	57.9
Benin	Afrika	2003	58.1
Benin	Afrika	2004	58.5
Benin	Afrika	2005	58.8
Benin	Afrika	2006	59.1
Benin	Afrika	2007	59.5
Benin	Afrika	2008	60.1
Benin	Afrika	2009	60.7
Benin	Afrika	2010	61.1
Benin	Afrika	2011	61.4
Benin	Afrika	2012	61.7
Benin	Afrika	2013	62
Benin	Afrika	2014	62.3
Benin	Afrika	2015	62.6
Benin	Afrika	2016	63
Benin	Afrika	2017	63.4
Benin	Afrika	2018	64
Benin	Afrika	2019	64.5
Benin	Afrika	2020	64.6
Benin	Afrika	2021	65.1
Benin	Afrika	2022	65.5
Benin	Afrika	2023	65.8
Burkina Faso	Afrika	2000	52.5
Burkina Faso	Afrika	2001	52.9
Burkina Faso	Afrika	2002	53.4
Burkina Faso	Afrika	2003	54
Burkina Faso	Afrika	2004	54.6
Burkina Faso	Afrika	2005	55.3
Burkina Faso	Afrika	2006	56
Burkina Faso	Afrika	2007	56.5
Burkina Faso	Afrika	2008	57.1
Burkina Faso	Afrika	2009	57.6
Burkina Faso	Afrika	2010	57.9
Burkina Faso	Afrika	2011	58.3
Burkina Faso	Afrika	2012	58.6
Burkina Faso	Afrika	2013	58.9
Burkina Faso	Afrika	2014	59.4
Burkina Faso	Afrika	2015	59.9
Burkina Faso	Afrika	2016	60.3
Burkina Faso	Afrika	2017	60.8
Burkina Faso	Afrika	2018	61.3
Burkina Faso	Afrika	2019	61.7
Burkina Faso	Afrika	2020	61.8
Burkina Faso	Afrika	2021	62.5
Burkina Faso	Afrika	2022	62.9
Burkina Faso	Afrika	2023	63.3
Bangladesh	Asia	2000	65.5
Bangladesh	Asia	2001	66
Bangladesh	Asia	2002	66.3
Bangladesh	Asia	2003	66.7
Bangladesh	Asia	2004	67.1
Bangladesh	Asia	2005	67.4
Bangladesh	Asia	2006	67.8
Bangladesh	Asia	2007	68.2
Bangladesh	Asia	2008	69
Bangladesh	Asia	2009	69.6
Bangladesh	Asia	2010	70
Bangladesh	Asia	2011	71.1
Bangladesh	Asia	2012	72.3
Bangladesh	Asia	2013	72.8
Bangladesh	Asia	2014	73
Bangladesh	Asia	2015	73.6
Bangladesh	Asia	2016	73.9
Bangladesh	Asia	2017	73.9
Bangladesh	Asia	2018	74.2
Bangladesh	Asia	2019	74.5
Bangladesh	Asia	2020	74.7
Bangladesh	Asia	2021	75.1
Bangladesh	Asia	2022	75.4
Bangladesh	Asia	2023	75.7
Bulgaria	Eropa	2000	70.2
Bulgaria	Eropa	2001	70.4
Bulgaria	Eropa	2002	70.7
Bulgaria	Eropa	2003	70.9
Bulgaria	Eropa	2004	71
Bulgaria	Eropa	2005	71.1
Bulgaria	Eropa	2006	71.2
Bulgaria	Eropa	2007	71.5
Bulgaria	Eropa	2008	71.9
Bulgaria	Eropa	2009	72.1
Bulgaria	Eropa	2010	72.3
Bulgaria	Eropa	2011	72.7
Bulgaria	Eropa	2012	73
Bulgaria	Eropa	2013	73.3
Bulgaria	Eropa	2014	73
Bulgaria	Eropa	2015	73.2
Bulgaria	Eropa	2016	73.3
Bulgaria	Eropa	2017	73.3
Bulgaria	Eropa	2018	73.3
Bulgaria	Eropa	2019	73.3
Bulgaria	Eropa	2020	71.8
Bulgaria	Eropa	2021	73.6
Bulgaria	Eropa	2022	73.7
Bulgaria	Eropa	2023	73.8
Bahrain	Asia	2000	71.7
Bahrain	Asia	2001	73.4
Bahrain	Asia	2002	72.7
Bahrain	Asia	2003	72.2
Bahrain	Asia	2004	72.3
Bahrain	Asia	2005	72.7
Bahrain	Asia	2006	73
Bahrain	Asia	2007	73.6
Bahrain	Asia	2008	74
Bahrain	Asia	2009	74.5
Bahrain	Asia	2010	75
Bahrain	Asia	2011	75.3
Bahrain	Asia	2012	75.7
Bahrain	Asia	2013	76.2
Bahrain	Asia	2014	76.6
Bahrain	Asia	2015	76.8
Bahrain	Asia	2016	76.8
Bahrain	Asia	2017	76.8
Bahrain	Asia	2018	77
Bahrain	Asia	2019	77
Bahrain	Asia	2020	76.3
Bahrain	Asia	2021	77.3
Bahrain	Asia	2022	77.4
Bahrain	Asia	2023	77.5
Bahamas	Amerika	2000	71.3
Bahamas	Amerika	2001	71.3
Bahamas	Amerika	2002	71.9
Bahamas	Amerika	2003	72.4
Bahamas	Amerika	2004	72.4
Bahamas	Amerika	2005	73.2
Bahamas	Amerika	2006	73
Bahamas	Amerika	2007	73.6
Bahamas	Amerika	2008	73.5
Bahamas	Amerika	2009	73.2
Bahamas	Amerika	2010	73.2
Bahamas	Amerika	2011	73.2
Bahamas	Amerika	2012	73.3
Bahamas	Amerika	2013	73.5
Bahamas	Amerika	2014	73.6
Bahamas	Amerika	2015	73.3
Bahamas	Amerika	2016	73.7
Bahamas	Amerika	2017	73.8
Bahamas	Amerika	2018	73.8
Bahamas	Amerika	2019	73.4
Bahamas	Amerika	2020	72.3
Bahamas	Amerika	2021	73.6
Bahamas	Amerika	2022	73.7
Bahamas	Amerika	2023	73.8
Bosnia and Herzegovina	Eropa	2000	75.5
Bosnia and Herzegovina	Eropa	2001	75.3
Bosnia and Herzegovina	Eropa	2002	75.1
Bosnia and Herzegovina	Eropa	2003	75.3
Bosnia and Herzegovina	Eropa	2004	75.5
Bosnia and Herzegovina	Eropa	2005	75.3
Bosnia and Herzegovina	Eropa	2006	75.6
Bosnia and Herzegovina	Eropa	2007	75.3
Bosnia and Herzegovina	Eropa	2008	75.9
Bosnia and Herzegovina	Eropa	2009	76.1
Bosnia and Herzegovina	Eropa	2010	76.3
Bosnia and Herzegovina	Eropa	2011	76.4
Bosnia and Herzegovina	Eropa	2012	76.7
Bosnia and Herzegovina	Eropa	2013	76.6
Bosnia and Herzegovina	Eropa	2014	76.7
Bosnia and Herzegovina	Eropa	2015	76.5
Bosnia and Herzegovina	Eropa	2016	76.7
Bosnia and Herzegovina	Eropa	2017	76.8
Bosnia and Herzegovina	Eropa	2018	76.9
Bosnia and Herzegovina	Eropa	2019	77
Bosnia and Herzegovina	Eropa	2020	75.4
Bosnia and Herzegovina	Eropa	2021	77.3
Bosnia and Herzegovina	Eropa	2022	77.4
Bosnia and Herzegovina	Eropa	2023	77.6
Belarus	Eropa	2000	69
Belarus	Eropa	2001	68.6
Belarus	Eropa	2002	68
Belarus	Eropa	2003	68.6
Belarus	Eropa	2004	69
Belarus	Eropa	2005	68.8
Belarus	Eropa	2006	69.5
Belarus	Eropa	2007	70.4
Belarus	Eropa	2008	70.5
Belarus	Eropa	2009	70.6
Belarus	Eropa	2010	70.6
Belarus	Eropa	2011	70.5
Belarus	Eropa	2012	72.3
Belarus	Eropa	2013	72.8
Belarus	Eropa	2014	73.1
Belarus	Eropa	2015	73.7
Belarus	Eropa	2016	73.8
Belarus	Eropa	2017	73.8
Belarus	Eropa	2018	74
Belarus	Eropa	2019	74
Belarus	Eropa	2020	73.5
Belarus	Eropa	2021	74.3
Belarus	Eropa	2022	74.4
Belarus	Eropa	2023	74.5
Belize	Amerika	2000	70
Belize	Amerika	2001	70.6
Belize	Amerika	2002	71.4
Belize	Amerika	2003	71.8
Belize	Amerika	2004	72
Belize	Amerika	2005	72.4
Belize	Amerika	2006	72.6
Belize	Amerika	2007	73.1
Belize	Amerika	2008	73.6
Belize	Amerika	2009	73.7
Belize	Amerika	2010	73.6
Belize	Amerika	2011	73.8
Belize	Amerika	2012	74.3
Belize	Amerika	2013	74.3
Belize	Amerika	2014	74.3
Belize	Amerika	2015	74.2
Belize	Amerika	2016	74.4
Belize	Amerika	2017	74.5
Belize	Amerika	2018	74.4
Belize	Amerika	2019	74.5
Belize	Amerika	2020	72.1
Belize	Amerika	2021	74.7
Belize	Amerika	2022	74.9
Belize	Amerika	2023	75
Bolivia	Amerika	2000	66.5
Bolivia	Amerika	2001	67.2
Bolivia	Amerika	2002	67.6
Bolivia	Amerika	2003	68.1
Bolivia	Amerika	2004	68.6
Bolivia	Amerika	2005	69
Bolivia	Amerika	2006	69.3
Bolivia	Amerika	2007	69.6
Bolivia	Amerika	2008	69.8
Bolivia	Amerika	2009	70.1
Bolivia	Amerika	2010	70.3
Bolivia	Amerika	2011	70.5
Bolivia	Amerika	2012	70.7
Bolivia	Amerika	2013	70.9
Bolivia	Amerika	2014	71.1
Bolivia	Amerika	2015	71.3
Bolivia	Amerika	2016	71.5
Bolivia	Amerika	2017	71.7
Bolivia	Amerika	2018	71.8
Bolivia	Amerika	2019	72
Bolivia	Amerika	2020	69.8
Bolivia	Amerika	2021	72.5
Bolivia	Amerika	2022	72.8
Bolivia	Amerika	2023	73
Brazil	Amerika	2000	71.2
Brazil	Amerika	2001	71.5
Brazil	Amerika	2002	71.8
Brazil	Amerika	2003	72
Brazil	Amerika	2004	72.3
Brazil	Amerika	2005	72.8
Brazil	Amerika	2006	73.1
Brazil	Amerika	2007	73.3
Brazil	Amerika	2008	73.5
Brazil	Amerika	2009	73.7
Brazil	Amerika	2010	73.8
Brazil	Amerika	2011	74
Brazil	Amerika	2012	74.3
Brazil	Amerika	2013	74.5
Brazil	Amerika	2014	74.8
Brazil	Amerika	2015	75
Brazil	Amerika	2016	75
Brazil	Amerika	2017	75.4
Brazil	Amerika	2018	75.7
Brazil	Amerika	2019	75.8
Brazil	Amerika	2020	73.6
Brazil	Amerika	2021	76.3
Brazil	Amerika	2022	76.4
Brazil	Amerika	2023	76.6
Barbados	Amerika	2000	74.7
Barbados	Amerika	2001	75.2
Barbados	Amerika	2002	75.1
Barbados	Amerika	2003	74.9
Barbados	Amerika	2004	74.9
Barbados	Amerika	2005	75.2
Barbados	Amerika	2006	75.4
Barbados	Amerika	2007	75.5
Barbados	Amerika	2008	75.8
Barbados	Amerika	2009	76.1
Barbados	Amerika	2010	76.2
Barbados	Amerika	2011	76.2
Barbados	Amerika	2012	76.5
Barbados	Amerika	2013	76.5
Barbados	Amerika	2014	76.5
Barbados	Amerika	2015	76.5
Barbados	Amerika	2016	76.5
Barbados	Amerika	2017	76.5
Barbados	Amerika	2018	76.5
Barbados	Amerika	2019	76.2
Barbados	Amerika	2020	76.2
Barbados	Amerika	2021	76.4
Barbados	Amerika	2022	76.6
Barbados	Amerika	2023	76.7
Brunei	Asia	2000	72.5
Brunei	Asia	2001	72.8
Brunei	Asia	2002	72.9
Brunei	Asia	2003	72.9
Brunei	Asia	2004	72.9
Brunei	Asia	2005	73
Brunei	Asia	2006	73.2
Brunei	Asia	2007	73.5
Brunei	Asia	2008	73.8
Brunei	Asia	2009	73.8
Brunei	Asia	2010	73.8
Brunei	Asia	2011	73.9
Brunei	Asia	2012	74
Brunei	Asia	2013	73.9
Brunei	Asia	2014	74
Brunei	Asia	2015	74
Brunei	Asia	2016	74.1
Brunei	Asia	2017	74.1
Brunei	Asia	2018	74.2
Brunei	Asia	2019	74.4
Brunei	Asia	2020	74.4
Brunei	Asia	2021	74.6
Brunei	Asia	2022	74.8
Brunei	Asia	2023	74.9
Bhutan	Asia	2000	65.7
Bhutan	Asia	2001	67.1
Bhutan	Asia	2002	67.7
Bhutan	Asia	2003	68.2
Bhutan	Asia	2004	68.6
Bhutan	Asia	2005	69
Bhutan	Asia	2006	69.5
Bhutan	Asia	2007	69.9
Bhutan	Asia	2008	70.3
Bhutan	Asia	2009	70.5
Bhutan	Asia	2010	71
Bhutan	Asia	2011	71.3
Bhutan	Asia	2012	71.6
Bhutan	Asia	2013	71.8
Bhutan	Asia	2014	72.1
Bhutan	Asia	2015	72.3
Bhutan	Asia	2016	72.5
Bhutan	Asia	2017	72.7
Bhutan	Asia	2018	73
Bhutan	Asia	2019	73.2
Bhutan	Asia	2020	73.3
Bhutan	Asia	2021	73.8
Bhutan	Asia	2022	74.1
Bhutan	Asia	2023	74.3
Botswana	Afrika	2000	45.5
Botswana	Afrika	2001	45
Botswana	Afrika	2002	44.9
Botswana	Afrika	2003	45.7
Botswana	Afrika	2004	47.5
Botswana	Afrika	2005	49.9
Botswana	Afrika	2006	51.4
Botswana	Afrika	2007	53.4
Botswana	Afrika	2008	54.7
Botswana	Afrika	2009	56.1
Botswana	Afrika	2010	57
Botswana	Afrika	2011	57.8
Botswana	Afrika	2012	58.6
Botswana	Afrika	2013	59.4
Botswana	Afrika	2014	60.1
Botswana	Afrika	2015	60.6
Botswana	Afrika	2016	61.2
Botswana	Afrika	2017	61.5
Botswana	Afrika	2018	61.8
Botswana	Afrika	2019	62.3
Botswana	Afrika	2020	61.6
Botswana	Afrika	2021	62.5
Botswana	Afrika	2022	62.6
Botswana	Afrika	2023	62.7
Central African Republic	Afrika	2000	43.8
Central African Republic	Afrika	2001	43.9
Central African Republic	Afrika	2002	44.2
Central African Republic	Afrika	2003	44.5
Central African Republic	Afrika	2004	44.8
Central African Republic	Afrika	2005	45.2
Central African Republic	Afrika	2006	45.6
Central African Republic	Afrika	2007	46.1
Central African Republic	Afrika	2008	46.8
Central African Republic	Afrika	2009	47.4
Central African Republic	Afrika	2010	47.8
Central African Republic	Afrika	2011	48.3
Central African Republic	Afrika	2012	48.8
Central African Republic	Afrika	2013	47.5
Central African Republic	Afrika	2014	47.5
Central African Republic	Afrika	2015	49.7
Central African Republic	Afrika	2016	50.3
Central African Republic	Afrika	2017	50.4
Central African Republic	Afrika	2018	51.5
Central African Republic	Afrika	2019	52.4
Central African Republic	Afrika	2020	52.4
Central African Republic	Afrika	2021	53.1
Central African Republic	Afrika	2022	53.4
Central African Republic	Afrika	2023	53.6
Canada	Amerika	2000	79.4
Canada	Amerika	2001	79.6
Canada	Amerika	2002	79.8
Canada	Amerika	2003	80
Canada	Amerika	2004	80.2
Canada	Amerika	2005	80.4
Canada	Amerika	2006	80.7
Canada	Amerika	2007	80.9
Canada	Amerika	2008	81.1
Canada	Amerika	2009	81.4
Canada	Amerika	2010	81.6
Canada	Amerika	2011	81.9
Canada	Amerika	2012	82
Canada	Amerika	2013	82.1
Canada	Amerika	2014	82.2
Canada	Amerika	2015	82.3
Canada	Amerika	2016	82.3
Canada	Amerika	2017	82.4
Canada	Amerika	2018	82.2
Canada	Amerika	2019	82.2
Canada	Amerika	2020	81.5
Canada	Amerika	2021	82.5
Canada	Amerika	2022	82.6
Canada	Amerika	2023	82.8
Switzerland	Eropa	2000	80.3
Switzerland	Eropa	2001	80.6
Switzerland	Eropa	2002	80.9
Switzerland	Eropa	2003	81.1
Switzerland	Eropa	2004	81.4
Switzerland	Eropa	2005	81.7
Switzerland	Eropa	2006	81.9
Switzerland	Eropa	2007	82.2
Switzerland	Eropa	2008	82.4
Switzerland	Eropa	2009	82.5
Switzerland	Eropa	2010	82.8
Switzerland	Eropa	2011	83
Switzerland	Eropa	2012	83.1
Switzerland	Eropa	2013	83.3
Switzerland	Eropa	2014	83.5
Switzerland	Eropa	2015	83.6
Switzerland	Eropa	2016	83.8
Switzerland	Eropa	2017	83.9
Switzerland	Eropa	2018	83.9
Switzerland	Eropa	2019	84
Switzerland	Eropa	2020	83.2
Switzerland	Eropa	2021	84.3
Switzerland	Eropa	2022	84.4
Switzerland	Eropa	2023	84.5
Chile	Amerika	2000	76.9
Chile	Amerika	2001	77
Chile	Amerika	2002	77.4
Chile	Amerika	2003	77.4
Chile	Amerika	2004	77.6
Chile	Amerika	2005	77.9
Chile	Amerika	2006	78.2
Chile	Amerika	2007	78.4
Chile	Amerika	2008	78.7
Chile	Amerika	2009	78.6
Chile	Amerika	2010	78.6
Chile	Amerika	2011	79
Chile	Amerika	2012	79.2
Chile	Amerika	2013	79.3
Chile	Amerika	2014	79.5
Chile	Amerika	2015	79.6
Chile	Amerika	2016	80
Chile	Amerika	2017	80
Chile	Amerika	2018	80.1
Chile	Amerika	2019	80.2
Chile	Amerika	2020	79.1
Chile	Amerika	2021	80.5
Chile	Amerika	2022	80.6
Chile	Amerika	2023	80.8
China	Asia	2000	71.3
China	Asia	2001	71.7
China	Asia	2002	72
China	Asia	2003	72.3
China	Asia	2004	72.5
China	Asia	2005	73
China	Asia	2006	73.7
China	Asia	2007	74.2
China	Asia	2008	74.3
China	Asia	2009	74.7
China	Asia	2010	74.9
China	Asia	2011	75.3
China	Asia	2012	75.7
China	Asia	2013	76.1
China	Asia	2014	76.4
China	Asia	2015	76.8
China	Asia	2016	77
China	Asia	2017	77.2
China	Asia	2018	77.4
China	Asia	2019	77.6
China	Asia	2020	77.7
China	Asia	2021	78
China	Asia	2022	78.1
China	Asia	2023	78.3
Cote d'Ivoire	Afrika	2000	51.1
Cote d'Ivoire	Afrika	2001	51.5
Cote d'Ivoire	Afrika	2002	51.7
Cote d'Ivoire	Afrika	2003	52.1
Cote d'Ivoire	Afrika	2004	52.6
Cote d'Ivoire	Afrika	2005	53.5
Cote d'Ivoire	Afrika	2006	54.4
Cote d'Ivoire	Afrika	2007	55.3
Cote d'Ivoire	Afrika	2008	56.3
Cote d'Ivoire	Afrika	2009	57
Cote d'Ivoire	Afrika	2010	57.4
Cote d'Ivoire	Afrika	2011	57.8
Cote d'Ivoire	Afrika	2012	58.8
Cote d'Ivoire	Afrika	2013	59.4
Cote d'Ivoire	Afrika	2014	60.2
Cote d'Ivoire	Afrika	2015	61.1
Cote d'Ivoire	Afrika	2016	62
Cote d'Ivoire	Afrika	2017	62.8
Cote d'Ivoire	Afrika	2018	63.6
Cote d'Ivoire	Afrika	2019	64.3
Cote d'Ivoire	Afrika	2020	64.4
Cote d'Ivoire	Afrika	2021	64.9
Cote d'Ivoire	Afrika	2022	65.2
Cote d'Ivoire	Afrika	2023	65.5
Cameroon	Afrika	2000	54.5
Cameroon	Afrika	2001	54.3
Cameroon	Afrika	2002	54.2
Cameroon	Afrika	2003	54.3
Cameroon	Afrika	2004	54.6
Cameroon	Afrika	2005	55
Cameroon	Afrika	2006	55.4
Cameroon	Afrika	2007	55.9
Cameroon	Afrika	2008	56.6
