Negara	Benua	Tahun	AHH
Belgium	Europe	2009	80
Belgium	Europe	2010	80.2
Belgium	Europe	2011	80.4
Belgium	Europe	2012	80.5
Belgium	Europe	2013	80.7
Belgium	Europe	2014	81
Belgium	Europe	2015	81.1
Belgium	Europe	2016	81.3
Belgium	Europe	2017	81.4
Belgium	Europe	2018	81.4
Belgium	Europe	2019	81.4
Belgium	Europe	2020	80.2
Belgium	Europe	2021	81.7
Belgium	Europe	2022	81.9
Belgium	Europe	2023	82
Benin	Africa	2000	57.4
Benin	Africa	2001	57.6
Benin	Africa	2002	57.9
Benin	Africa	2003	58.1
Benin	Africa	2004	58.5
Benin	Africa	2005	58.8
Benin	Africa	2006	59.1
Benin	Africa	2007	59.5
Benin	Africa	2008	60.1
Benin	Africa	2009	60.7
Benin	Africa	2010	61.1
Benin	Africa	2011	61.4
Benin	Africa	2012	61.7
Benin	Africa	2013	62
Benin	Africa	2014	62.3
Benin	Africa	2015	62.6
Benin	Africa	2016	63
Benin	Africa	2017	63.4
Benin	Africa	2018	64
Benin	Africa	2019	64.5
Benin	Africa	2020	64.6
Benin	Africa	2021	65.1
Benin	Africa	2022	65.5
Benin	Africa	2023	65.8
Burkina Faso	Africa	2000	52.5
Burkina Faso	Africa	2001	52.9
Burkina Faso	Africa	2002	53.4
Burkina Faso	Africa	2003	54
Burkina Faso	Africa	2004	54.6
Burkina Faso	Africa	2005	55.3
Burkina Faso	Africa	2006	56
Burkina Faso	Africa	2007	56.5
Burkina Faso	Africa	2008	57.1
Burkina Faso	Africa	2009	57.6
Burkina Faso	Africa	2010	57.9
Burkina Faso	Africa	2011	58.3
Burkina Faso	Africa	2012	58.6
Burkina Faso	Africa	2013	58.9
Burkina Faso	Africa	2014	59.4
Burkina Faso	Africa	2015	59.9
Burkina Faso	Africa	2016	60.3
Burkina Faso	Africa	2017	60.8
Burkina Faso	Africa	2018	61.3
Burkina Faso	Africa	2019	61.7
Burkina Faso	Africa	2020	61.8
Burkina Faso	Africa	2021	62.5
Burkina Faso	Africa	2022	62.9
Burkina Faso	Africa	2023	63.3
Bangladesh	Asia	2000	65.5
Bangladesh	Asia	2001	66
Bangladesh	Asia	2002	66.3
Bangladesh	Asia	2003	66.7
Bangladesh	Asia	2004	67.1
Bangladesh	Asia	2005	67.4
Bangladesh	Asia	2006	67.8
Bangladesh	Asia	2007	68.2
Bangladesh	Asia	2008	69
Bangladesh	Asia	2009	69.6
Bangladesh	Asia	2010	70
Bangladesh	Asia	2011	71.1
Bangladesh	Asia	2012	72.3
Bangladesh	Asia	2013	72.8
Bangladesh	Asia	2014	73
Bangladesh	Asia	2015	73.6
Bangladesh	Asia	2016	73.9
Bangladesh	Asia	2017	73.9
Bangladesh	Asia	2018	74.2
Bangladesh	Asia	2019	74.5
Bangladesh	Asia	2020	74.7
Bangladesh	Asia	2021	75.1
Bangladesh	Asia	2022	75.4
Bangladesh	Asia	2023	75.7
Bulgaria	Europe	2000	70.2
Bulgaria	Europe	2001	70.4
Bulgaria	Europe	2002	70.7
Bulgaria	Europe	2003	70.9
Bulgaria	Europe	2004	71
Bulgaria	Europe	2005	71.1
Bulgaria	Europe	2006	71.2
Bulgaria	Europe	2007	71.5
Bulgaria	Europe	2008	71.9
Bulgaria	Europe	2009	72.1
Bulgaria	Europe	2010	72.3
Bulgaria	Europe	2011	72.7
Bulgaria	Europe	2012	73
Bulgaria	Europe	2013	73.3
Bulgaria	Europe	2014	73
Bulgaria	Europe	2015	73.2
Bulgaria	Europe	2016	73.3
Bulgaria	Europe	2017	73.3
Bulgaria	Europe	2018	73.3
Bulgaria	Europe	2019	73.3
Bulgaria	Europe	2020	71.8
Bulgaria	Europe	2021	73.6
Bulgaria	Europe	2022	73.7
Bulgaria	Europe	2023	73.8
Bahrain	Asia	2000	71.7
Bahrain	Asia	2001	73.4
Bahrain	Asia	2002	72.7
Bahrain	Asia	2003	72.2
Bahrain	Asia	2004	72.3
Bahrain	Asia	2005	72.7
Bahrain	Asia	2006	73
Bahrain	Asia	2007	73.6
Bahrain	Asia	2008	74
Bahrain	Asia	2009	74.5
Bahrain	Asia	2010	75
Bahrain	Asia	2011	75.3
Bahrain	Asia	2012	75.7
Bahrain	Asia	2013	76.2
Bahrain	Asia	2014	76.6
Bahrain	Asia	2015	76.8
Bahrain	Asia	2016	76.8
Bahrain	Asia	2017	76.8
Bahrain	Asia	2018	77
Bahrain	Asia	2019	77
Bahrain	Asia	2020	76.3
Bahrain	Asia	2021	77.3
Bahrain	Asia	2022	77.4
Bahrain	Asia	2023	77.5
Bahamas	America	2000	71.3
Bahamas	America	2001	71.3
Bahamas	America	2002	71.9
Bahamas	America	2003	72.4
Bahamas	America	2004	72.4
Bahamas	America	2005	73.2
Bahamas	America	2006	73
Bahamas	America	2007	73.6
Bahamas	America	2008	73.5
Bahamas	America	2009	73.2
Bahamas	America	2010	73.2
Bahamas	America	2011	73.2
Bahamas	America	2012	73.3
Bahamas	America	2013	73.5
Bahamas	America	2014	73.6
Bahamas	America	2015	73.3
Bahamas	America	2016	73.7
Bahamas	America	2017	73.8
Bahamas	America	2018	73.8
Bahamas	America	2019	73.4
Bahamas	America	2020	72.3
Bahamas	America	2021	73.6
Bahamas	America	2022	73.7
Bahamas	America	2023	73.8
Bosnia and Herzegovina	Europe	2000	75.5
Bosnia and Herzegovina	Europe	2001	75.3
Bosnia and Herzegovina	Europe	2002	75.1
Bosnia and Herzegovina	Europe	2003	75.3
Bosnia and Herzegovina	Europe	2004	75.5
Bosnia and Herzegovina	Europe	2005	75.3
Bosnia and Herzegovina	Europe	2006	75.6
Bosnia and Herzegovina	Europe	2007	75.3
Bosnia and Herzegovina	Europe	2008	75.9
Bosnia and Herzegovina	Europe	2009	76.1
Bosnia and Herzegovina	Europe	2010	76.3
Bosnia and Herzegovina	Europe	2011	76.4
Bosnia and Herzegovina	Europe	2012	76.7
Bosnia and Herzegovina	Europe	2013	76.6
Bosnia and Herzegovina	Europe	2014	76.7
Bosnia and Herzegovina	Europe	2015	76.5
Bosnia and Herzegovina	Europe	2016	76.7
Bosnia and Herzegovina	Europe	2017	76.8
Bosnia and Herzegovina	Europe	2018	76.9
Bosnia and Herzegovina	Europe	2019	77
Bosnia and Herzegovina	Europe	2020	75.4
Bosnia and Herzegovina	Europe	2021	77.3
Bosnia and Herzegovina	Europe	2022	77.4
Bosnia and Herzegovina	Europe	2023	77.6
Belarus	Europe	2000	69
Belarus	Europe	2001	68.6
Belarus	Europe	2002	68
Belarus	Europe	2003	68.6
Belarus	Europe	2004	69
Belarus	Europe	2005	68.8
Belarus	Europe	2006	69.5
Belarus	Europe	2007	70.4
Belarus	Europe	2008	70.5
Belarus	Europe	2009	70.6
Belarus	Europe	2010	70.6
Belarus	Europe	2011	70.5
Belarus	Europe	2012	72.3
Belarus	Europe	2013	72.8
Belarus	Europe	2014	73.1
Belarus	Europe	2015	73.7
Belarus	Europe	2016	73.8
Belarus	Europe	2017	73.8
Belarus	Europe	2018	74
Belarus	Europe	2019	74
Belarus	Europe	2020	73.5
Belarus	Europe	2021	74.3
Belarus	Europe	2022	74.4
Belarus	Europe	2023	74.5
Belize	America	2000	70
Belize	America	2001	70.6
Belize	America	2002	71.4
Belize	America	2003	71.8
Belize	America	2004	72
Belize	America	2005	72.4
Belize	America	2006	72.6
Belize	America	2007	73.1
Belize	America	2008	73.6
Belize	America	2009	73.7
Belize	America	2010	73.6
Belize	America	2011	73.8
Belize	America	2012	74.3
Belize	America	2013	74.3
Belize	America	2014	74.3
Belize	America	2015	74.2
Belize	America	2016	74.4
Belize	America	2017	74.5
Belize	America	2018	74.4
Belize	America	2019	74.5
Belize	America	2020	72.1
Belize	America	2021	74.7
Belize	America	2022	74.9
Belize	America	2023	75
Bolivia	America	2000	66.5
Bolivia	America	2001	67.2
Bolivia	America	2002	67.6
Bolivia	America	2003	68.1
Bolivia	America	2004	68.6
Bolivia	America	2005	69
Bolivia	America	2006	69.3
Bolivia	America	2007	69.6
Bolivia	America	2008	69.8
Bolivia	America	2009	70.1
Bolivia	America	2010	70.3
Bolivia	America	2011	70.5
Bolivia	America	2012	70.7
Bolivia	America	2013	70.9
Bolivia	America	2014	71.1
Bolivia	America	2015	71.3
Bolivia	America	2016	71.5
Bolivia	America	2017	71.7
Bolivia	America	2018	71.8
Bolivia	America	2019	72
Bolivia	America	2020	69.8
Bolivia	America	2021	72.5
Bolivia	America	2022	72.8
Bolivia	America	2023	73
Brazil	America	2000	71.2
Brazil	America	2001	71.5
Brazil	America	2002	71.8
Brazil	America	2003	72
Brazil	America	2004	72.3
Brazil	America	2005	72.8
Brazil	America	2006	73.1
Brazil	America	2007	73.3
Brazil	America	2008	73.5
Brazil	America	2009	73.7
Brazil	America	2010	73.8
Brazil	America	2011	74
Brazil	America	2012	74.3
Brazil	America	2013	74.5
Brazil	America	2014	74.8
Brazil	America	2015	75
Brazil	America	2016	75
Brazil	America	2017	75.4
Brazil	America	2018	75.7
Brazil	America	2019	75.8
Brazil	America	2020	73.6
Brazil	America	2021	76.3
Brazil	America	2022	76.4
Brazil	America	2023	76.6
Barbados	America	2000	74.7
Barbados	America	2001	75.2
Barbados	America	2002	75.1
Barbados	America	2003	74.9
Barbados	America	2004	74.9
Barbados	America	2005	75.2
Barbados	America	2006	75.4
Barbados	America	2007	75.5
Barbados	America	2008	75.8
Barbados	America	2009	76.1
Barbados	America	2010	76.2
Barbados	America	2011	76.2
Barbados	America	2012	76.5
Barbados	America	2013	76.5
Barbados	America	2014	76.5
Barbados	America	2015	76.5
Barbados	America	2016	76.5
Barbados	America	2017	76.5
Barbados	America	2018	76.5
Barbados	America	2019	76.2
Barbados	America	2020	76.2
Barbados	America	2021	76.4
Barbados	America	2022	76.6
Barbados	America	2023	76.7
Brunei	Asia	2000	72.5
Brunei	Asia	2001	72.8
Brunei	Asia	2002	72.9
Brunei	Asia	2003	72.9
Brunei	Asia	2004	72.9
Brunei	Asia	2005	73
Brunei	Asia	2006	73.2
Brunei	Asia	2007	73.5
Brunei	Asia	2008	73.8
Brunei	Asia	2009	73.8
Brunei	Asia	2010	73.8
Brunei	Asia	2011	73.9
Brunei	Asia	2012	74
Brunei	Asia	2013	73.9
Brunei	Asia	2014	74
Brunei	Asia	2015	74
Brunei	Asia	2016	74.1
Brunei	Asia	2017	74.1
Brunei	Asia	2018	74.2
Brunei	Asia	2019	74.4
Brunei	Asia	2020	74.4
Brunei	Asia	2021	74.6
Brunei	Asia	2022	74.8
Brunei	Asia	2023	74.9
Bhutan	Asia	2000	65.7
Bhutan	Asia	2001	67.1
Bhutan	Asia	2002	67.7
Bhutan	Asia	2003	68.2
Bhutan	Asia	2004	68.6
Bhutan	Asia	2005	69
Bhutan	Asia	2006	69.5
Bhutan	Asia	2007	69.9
Bhutan	Asia	2008	70.3
Bhutan	Asia	2009	70.5
Bhutan	Asia	2010	71
Bhutan	Asia	2011	71.3
Bhutan	Asia	2012	71.6
Bhutan	Asia	2013	71.8
Bhutan	Asia	2014	72.1
Bhutan	Asia	2015	72.3
Bhutan	Asia	2016	72.5
Bhutan	Asia	2017	72.7
Bhutan	Asia	2018	73
Bhutan	Asia	2019	73.2
Bhutan	Asia	2020	73.3
Bhutan	Asia	2021	73.8
Bhutan	Asia	2022	74.1
Bhutan	Asia	2023	74.3
Botswana	Africa	2000	45.5
Botswana	Africa	2001	45
Botswana	Africa	2002	44.9
Botswana	Africa	2003	45.7
Botswana	Africa	2004	47.5
Botswana	Africa	2005	49.9
Botswana	Africa	2006	51.4
Botswana	Africa	2007	53.4
Botswana	Africa	2008	54.7
Botswana	Africa	2009	56.1
Botswana	Africa	2010	57
Botswana	Africa	2011	57.8
Botswana	Africa	2012	58.6
Botswana	Africa	2013	59.4
Botswana	Africa	2014	60.1
Botswana	Africa	2015	60.6
Botswana	Africa	2016	61.2
Botswana	Africa	2017	61.5
Botswana	Africa	2018	61.8
Botswana	Africa	2019	62.3
Botswana	Africa	2020	61.6
Botswana	Africa	2021	62.5
Botswana	Africa	2022	62.6
Botswana	Africa	2023	62.7
Central African Republic	Africa	2000	43.8
Central African Republic	Africa	2001	43.9
Central African Republic	Africa	2002	44.2
Central African Republic	Africa	2003	44.5
Central African Republic	Africa	2004	44.8
Central African Republic	Africa	2005	45.2
Central African Republic	Africa	2006	45.6
Central African Republic	Africa	2007	46.1
Central African Republic	Africa	2008	46.8
Central African Republic	Africa	2009	47.4
Central African Republic	Africa	2010	47.8
Central African Republic	Africa	2011	48.3
Central African Republic	Africa	2012	48.8
Central African Republic	Africa	2013	47.5
Central African Republic	Africa	2014	47.5
Central African Republic	Africa	2015	49.7
Central African Republic	Africa	2016	50.3
Central African Republic	Africa	2017	50.4
Central African Republic	Africa	2018	51.5
Central African Republic	Africa	2019	52.4
Central African Republic	Africa	2020	52.4
Central African Republic	Africa	2021	53.1
Central African Republic	Africa	2022	53.4
Central African Republic	Africa	2023	53.6
Canada	America	2000	79.4
Canada	America	2001	79.6
Canada	America	2002	79.8
Canada	America	2003	80
Canada	America	2004	80.2
Canada	America	2005	80.4
Canada	America	2006	80.7
Canada	America	2007	80.9
Canada	America	2008	81.1
Canada	America	2009	81.4
Canada	America	2010	81.6
Canada	America	2011	81.9
Canada	America	2012	82
Canada	America	2013	82.1
Canada	America	2014	82.2
Canada	America	2015	82.3
Canada	America	2016	82.3
Canada	America	2017	82.4
Canada	America	2018	82.2
Canada	America	2019	82.2
Canada	America	2020	81.5
Canada	America	2021	82.5
Canada	America	2022	82.6
Canada	America	2023	82.8
Switzerland	Europe	2000	80.3
Switzerland	Europe	2001	80.6
Switzerland	Europe	2002	80.9
Switzerland	Europe	2003	81.1
Switzerland	Europe	2004	81.4
Switzerland	Europe	2005	81.7
Switzerland	Europe	2006	81.9
Switzerland	Europe	2007	82.2
Switzerland	Europe	2008	82.4
Switzerland	Europe	2009	82.5
Switzerland	Europe	2010	82.8
Switzerland	Europe	2011	83
Switzerland	Europe	2012	83.1
Switzerland	Europe	2013	83.3
Switzerland	Europe	2014	83.5
Switzerland	Europe	2015	83.6
Switzerland	Europe	2016	83.8
Switzerland	Europe	2017	83.9
Switzerland	Europe	2018	83.9
Switzerland	Europe	2019	84
Switzerland	Europe	2020	83.2
Switzerland	Europe	2021	84.3
Switzerland	Europe	2022	84.4
Switzerland	Europe	2023	84.5
Chile	America	2000	76.9
Chile	America	2001	77
Chile	America	2002	77.4
Chile	America	2003	77.4
Chile	America	2004	77.6
Chile	America	2005	77.9
Chile	America	2006	78.2
Chile	America	2007	78.4
Chile	America	2008	78.7
Chile	America	2009	78.6
Chile	America	2010	78.6
Chile	America	2011	79
Chile	America	2012	79.2
Chile	America	2013	79.3
Chile	America	2014	79.5
Chile	America	2015	79.6
Chile	America	2016	80
Chile	America	2017	80
Chile	America	2018	80.1
Chile	America	2019	80.2
Chile	America	2020	79.1
Chile	America	2021	80.5
Chile	America	2022	80.6
Chile	America	2023	80.8
China	Asia	2000	71.3
China	Asia	2001	71.7
China	Asia	2002	72
China	Asia	2003	72.3
China	Asia	2004	72.5
China	Asia	2005	73
China	Asia	2006	73.7
China	Asia	2007	74.2
China	Asia	2008	74.3
China	Asia	2009	74.7
China	Asia	2010	74.9
China	Asia	2011	75.3
China	Asia	2012	75.7
China	Asia	2013	76.1
China	Asia	2014	76.4
China	Asia	2015	76.8
China	Asia	2016	77
China	Asia	2017	77.2
China	Asia	2018	77.4
China	Asia	2019	77.6
China	Asia	2020	77.7
China	Asia	2021	78
China	Asia	2022	78.1
China	Asia	2023	78.3
Cote d'Ivoire	Africa	2000	51.1
Cote d'Ivoire	Africa	2001	51.5
Cote d'Ivoire	Africa	2002	51.7
Cote d'Ivoire	Africa	2003	52.1
Cote d'Ivoire	Africa	2004	52.6
Cote d'Ivoire	Africa	2005	53.5
Cote d'Ivoire	Africa	2006	54.4
Cote d'Ivoire	Africa	2007	55.3
Cote d'Ivoire	Africa	2008	56.3
Cote d'Ivoire	Africa	2009	57
Cote d'Ivoire	Africa	2010	57.4
Cote d'Ivoire	Africa	2011	57.8
Cote d'Ivoire	Africa	2012	58.8
Cote d'Ivoire	Africa	2013	59.4
Cote d'Ivoire	Africa	2014	60.2
Cote d'Ivoire	Africa	2015	61.1
Cote d'Ivoire	Africa	2016	62
Cote d'Ivoire	Africa	2017	62.8
Cote d'Ivoire	Africa	2018	63.6
Cote d'Ivoire	Africa	2019	64.3
Cote d'Ivoire	Africa	2020	64.4
Cote d'Ivoire	Africa	2021	64.9
Cote d'Ivoire	Africa	2022	65.2
Cote d'Ivoire	Africa	2023	65.5
Cameroon	Africa	2000	54.5
Cameroon	Africa	2001	54.3
Cameroon	Africa	2002	54.2
Cameroon	Africa	2003	54.3
Cameroon	Africa	2004	54.6
Cameroon	Africa	2005	55
Cameroon	Africa	2006	55.4
Cameroon	Africa	2007	55.9
Cameroon	Africa	2008	56.6
Cameroon	Africa	2009	57.2
Cameroon	Africa	2010	57.7
Cameroon	Africa	2011	58.2
Cameroon	Africa	2012	58.8
Cameroon	Africa	2013	59.1
Cameroon	Africa	2014	59.5
Cameroon	Africa	2015	60
Cameroon	Africa	2016	60.9
Cameroon	Africa	2017	61.9
Cameroon	Africa	2018	62.6
Cameroon	Africa	2019	63.4
Cameroon	Africa	2020	63.5
Cameroon	Africa	2021	64
Cameroon	Africa	2022	64.3
Cameroon	Africa	2023	64.6
Congo, Dem. Rep.	Africa	2000	53.9
Congo, Dem. Rep.	Africa	2001	54.2
Congo, Dem. Rep.	Africa	2002	54.4
Congo, Dem. Rep.	Africa	2003	54.8
Congo, Dem. Rep.	Africa	2004	55.5
Congo, Dem. Rep.	Africa	2005	56.1
Congo, Dem. Rep.	Africa	2006	56.7
Congo, Dem. Rep.	Africa	2007	57.1
Congo, Dem. Rep.	Africa	2008	57.5
Congo, Dem. Rep.	Africa	2009	58
Congo, Dem. Rep.	Africa	2010	58.8
Congo, Dem. Rep.	Africa	2011	59.4
Congo, Dem. Rep.	Africa	2012	60.1
Congo, Dem. Rep.	Africa	2013	60.9
Congo, Dem. Rep.	Africa	2014	61.8
Congo, Dem. Rep.	Africa	2015	62.6
Congo, Dem. Rep.	Africa	2016	63.3
Congo, Dem. Rep.	Africa	2017	63.9
Congo, Dem. Rep.	Africa	2018	64.7
Congo, Dem. Rep.	Africa	2019	65
Congo, Dem. Rep.	Africa	2020	65.2
Congo, Dem. Rep.	Africa	2021	65.7
Congo, Dem. Rep.	Africa	2022	65.9
Congo, Dem. Rep.	Africa	2023	66.2
Congo, Rep.	Africa	2000	53
Congo, Rep.	Africa	2001	54
Congo, Rep.	Africa	2002	54.7
Congo, Rep.	Africa	2003	55.3
Congo, Rep.	Africa	2004	56.1
Congo, Rep.	Africa	2005	57
Congo, Rep.	Africa	2006	57.8
Congo, Rep.	Africa	2007	58.5
Congo, Rep.	Africa	2008	59.4
